student_id,name,gender,age,department,region,attendance_pct,study_hours_per_day,math_score,science_score,english_score,programming_score,tamil_score,part_time_job,internet_access,parent_education,family_income_lpa,total_score,average_score,grade,result,performance_tier,study_efficiency,attendance_category
STU1461,Ravi Raj,Male,22,Electronics,Salem,77.8,1.5,52,58,48,82,71,No,Yes,Diploma,3,311,62.2,C,Pass,Weak,41.47,Good (75–85%)
STU1462,Ananya Subramanian,Female,20,Computer Science,Tirunelveli,67.7,7.4,62,43,97,33,67,No,Yes,Diploma,2,302,60.4,C,Fail,Weak,8.16,Average (60–75%)
STU1463,Mohan Narayanan,Male,19,Information Technology,Chennai,79.1,3.7,91,81,62,68,61,No,Yes,No Schooling,5,363,72.6,B,Pass,Top,19.62,Good (75–85%)
STU1464,Sneha Kumar,Female,20,Civil,Vellore,65.1,5.7,64,70,95,77,52,No,Yes,No Schooling,3,358,71.6,B,Pass,Top,12.56,Average (60–75%)
STU1465,Arjun Raj,Male,19,Electronics,Madurai,82,8.3,61,64,67,78,57,No,Yes,Post-Graduate,2.2,327,65.4,C,Pass,Average,7.88,Good (75–85%)
STU1466,Saranya Krishnan,Female,20,Computer Science,Chennai,100,7.7,43,82,66,38,60,No,Yes,School,7,289,57.8,C,Fail,Weak,7.51,Excellent (>85%)
STU1467,Arjun Pillai,Male,22,Mechanical,Salem,56.3,3,58,43,67,71,79,Yes,Yes,Diploma,7.3,318,63.6,C,Pass,Weak,21.2,Poor (<60%)
STU1468,Suresh Pandian,Male,22,Civil,Madurai,71.8,2.3,50,62,65,85,80,No,Yes,Graduate,5.7,342,68.4,C,Pass,Average,29.74,Average (60–75%)
STU1469,Anjali Kumar,Female,18,Electronics,Tirunelveli,69.9,6.6,53,61,100,69,62,No,No,Post-Graduate,1,345,69,C,Pass,Average,10.45,Average (60–75%)
STU1470,Kumar Nair,Male,20,Information Technology,Madurai,72.8,4.7,70,88,69,61,43,Yes,Yes,Graduate,1.3,331,66.2,C,Pass,Average,14.09,Average (60–75%)
STU1471,Revathi Murugan,Female,21,Computer Science,Tirunelveli,90.2,3.7,62,61,66,84,72,No,Yes,Graduate,24.9,345,69,C,Pass,Average,18.65,Excellent (>85%)
STU1472,Kumar Subramanian,Male,18,Electronics,Chennai,84.5,5.4,93,61,71,51,67,Yes,Yes,Graduate,1,343,68.6,C,Pass,Average,12.7,Good (75–85%)
STU1473,Bhavani Rajan,Female,20,Information Technology,Salem,88.2,4.3,84,46,58,35,67,Yes,No,Post-Graduate,1,290,58,C,Fail,Weak,13.49,Excellent (>85%)
STU1474,Naveen Devi,Male,20,Electronics,Trichy,78.4,5.6,59,56,89,59,83,No,No,Graduate,1,346,69.2,C,Pass,Average,12.36,Good (75–85%)
STU1475,Kavya Krishnan,Female,18,Civil,Salem,62.1,4.6,54,54,52,73,74,No,No,Graduate,1.8,307,61.4,C,Pass,Weak,13.35,Average (60–75%)
STU1476,Kumar Pillai,Male,22,Civil,Tirunelveli,64.6,5.6,89,54,63,82,61,Yes,Yes,No Schooling,1.1,349,69.8,C,Pass,Average,12.46,Average (60–75%)
STU1477,Lakshmi Devi,Female,20,Civil,Coimbatore,87,3.2,93,65,81,73,59,No,Yes,School,3.1,371,74.2,B,Pass,Top,23.19,Excellent (>85%)
STU1478,Karthik Kumar,Male,22,Computer Science,Vellore,80,6.6,35,31,71,78,69,No,Yes,Graduate,3,284,56.8,C,Fail,Weak,8.61,Good (75–85%)
STU1479,Kavya Subramanian,Female,18,Civil,Erode,93.1,5.5,69,44,77,82,62,Yes,Yes,Post-Graduate,10.4,334,66.8,C,Pass,Average,12.15,Excellent (>85%)
STU1480,Meena Subramanian,Female,22,Information Technology,Trichy,81.5,5.5,64,63,88,57,71,No,Yes,Post-Graduate,1,343,68.6,C,Pass,Average,12.47,Good (75–85%)
STU1481,Sneha Raj,Female,19,Electronics,Madurai,63.8,2.8,78,67,82,60,83,No,Yes,Post-Graduate,1.7,370,74,B,Pass,Top,26.43,Average (60–75%)
STU1482,Bala Velu,Male,21,Mechanical,Trichy,71.7,7,97,62,72,86,57,No,Yes,Graduate,4.1,374,74.8,B,Pass,Top,10.69,Average (60–75%)
STU1483,Deepa Velu,Female,20,Information Technology,Vellore,84.8,4.5,61,64,95,41,73,No,Yes,Graduate,4.2,334,66.8,C,Pass,Average,14.84,Good (75–85%)
STU1484,Dinesh Murugan,Male,21,Information Technology,Madurai,77.9,5.6,37,59,62,71,82,No,Yes,Graduate,2.9,311,62.2,C,Fail,Weak,11.11,Good (75–85%)
STU1485,Nithya Raj,Female,22,Civil,Vellore,88.3,4,69,65,69,50,71,No,Yes,Graduate,7.6,324,64.8,C,Pass,Average,16.2,Excellent (>85%)
STU1486,Naveen Ramesh,Male,20,Computer Science,Madurai,65.4,4.9,89,64,70,83,80,No,No,Diploma,1,386,77.2,B,Pass,Top,15.76,Average (60–75%)
STU1487,Deepa Murugan,Female,22,Electronics,Trichy,63.6,4.9,63,71,69,63,69,No,Yes,Diploma,7.6,335,67,C,Pass,Average,13.67,Average (60–75%)
STU1488,Mani Ramesh,Male,19,Computer Science,Madurai,75.7,1,57,55,57,63,74,No,Yes,Post-Graduate,3.1,306,61.2,C,Pass,Weak,61.2,Good (75–85%)
STU1489,Kumar Velu,Male,18,Electronics,Madurai,95.3,5.4,61,78,51,94,77,Yes,Yes,Diploma,1,361,72.2,B,Pass,Top,13.37,Excellent (>85%)
STU1490,Meena Raj,Female,20,Electronics,Coimbatore,69.7,7.4,81,67,75,44,66,No,Yes,Post-Graduate,9.8,333,66.6,C,Pass,Average,9,Average (60–75%)
STU1491,Ganesh Ramesh,Male,19,Computer Science,Salem,83.5,5.3,61,82,62,67,94,No,Yes,School,4.7,366,73.2,B,Pass,Top,13.81,Good (75–85%)
STU1492,Siva Krishnan,Male,19,Information Technology,Salem,83.5,3.1,73,85,93,60,78,Yes,Yes,Graduate,1,389,77.8,B,Pass,Top,25.1,Good (75–85%)
STU1493,Priya Raj,Female,20,Electronics,Erode,87.1,5.5,68,45,69,73,86,Yes,Yes,Graduate,1,341,68.2,C,Pass,Average,12.4,Excellent (>85%)
STU1494,Mohan Velu,Male,22,Computer Science,Erode,98,6.1,67,53,67,98,84,No,Yes,Graduate,1,369,73.8,B,Pass,Top,12.1,Excellent (>85%)
STU1495,Arjun Murugan,Male,19,Electronics,Tirunelveli,96.7,5.3,79,76,83,52,76,No,No,Diploma,4.2,366,73.2,B,Pass,Top,13.81,Excellent (>85%)
STU1496,Karthik Shankar,Male,21,Mechanical,Tirunelveli,70.9,4.4,61,42,75,41,87,Yes,Yes,Post-Graduate,1,306,61.2,C,Pass,Weak,13.91,Average (60–75%)
STU1497,Sneha Raj,Female,19,Information Technology,Tirunelveli,52.8,4.1,62,85,68,48,74,No,Yes,Graduate,1.2,337,67.4,C,Pass,Average,16.44,Poor (<60%)
STU1498,Arjun Rajan,Male,22,Civil,Coimbatore,69.9,4.1,69,60,62,59,64,No,Yes,Diploma,1,314,62.8,C,Pass,Weak,15.32,Average (60–75%)
STU1499,Ananya Pillai,Female,22,Electronics,Erode,78.9,5.5,53,73,100,64,72,No,No,Graduate,5.8,362,72.4,B,Pass,Top,13.16,Good (75–85%)
